CODLOC,NOMBLOC,POBLACION,NOMDIR
15900,RURAL,3.0,6
15900,RURAL,4.0,2
15900,RURAL,5.0,4
15900,RURAL,6.0,4
15900,RURAL,7.0,2
15900,RURAL,8.0,3
15900,RURAL,9.0,3
15900,RURAL,10.0,1
15900,RURAL,11.0,3
15900,RURAL,12.0,3
15900,RURAL,13.0,3
15900,RURAL,14.0,1
15900,RURAL,15.0,3
15900,RURAL,16.0,4
15900,RURAL,17.0,2
15900,RURAL,18.0,2
15900,RURAL,19.0,3
15900,RURAL,20.0,2
15900,RURAL,21.0,1
15900,RURAL,22.0,6
15900,RURAL,23.0,3
15900,RURAL,24.0,4
15900,RURAL,25.0,7
15900,RURAL,26.0,2
15900,RURAL,27.0,2
15900,RURAL,28.0,3
15900,RURAL,29.0,1
15900,RURAL,30.0,2
15900,RURAL,31.0,2
15900,RURAL,32.0,2
15900,RURAL,33.0,1
15900,RURAL,34.0,3
15900,RURAL,37.0,1
15900,RURAL,38.0,3
15900,RURAL,39.0,1
15900,RURAL,40.0,1
15900,RURAL,41.0,2
15900,RURAL,43.0,1
15900,RURAL,44.0,4
15900,RURAL,45.0,1
15900,RURAL,46.0,1
15900,RURAL,47.0,3
15900,RURAL,49.0,1
15900,RURAL,50.0,1
15900,RURAL,54.0,3
15900,RURAL,55.0,2
15900,RURAL,56.0,1
15900,RURAL,57.0,1
15900,RURAL,61.0,2
15900,RURAL,62.0,1
15900,RURAL,63.0,2
15900,RURAL,64.0,1
15900,RURAL,65.0,1
15900,RURAL,68.0,1
15900,RURAL,71.0,1
15900,RURAL,77.0,2
15900,RURAL,79.0,1
15900,RURAL,80.0,1
15900,RURAL,81.0,2
15900,RURAL,82.0,1
15900,RURAL,85.0,1
15900,RURAL,86.0,1
15900,RURAL,104.0,1
15900,RURAL,123.0,1
15900,RURAL,129.0,1
15900,RURAL,130.0,1
15900,RURAL,136.0,1
15900,RURAL,137.0,1
15900,RURAL,146.0,1
15900,RURAL,202.0,1
15900,RURAL,205.0,1
15900,RURAL,231.0,1
15900,RURAL,236.0,1
15900,RURAL,248.0,1
15900,RURAL,319.0,1
15900,RURAL,355.0,1
15900,RURAL,481.0,1
15900,RURAL,529.0,1
15924,ARENITAS BLANCAS,0.0,17
15924,ARENITAS BLANCAS,1.0,1
15924,ARENITAS BLANCAS,2.0,1
15924,ARENITAS BLANCAS,4.0,4
15924,ARENITAS BLANCAS,6.0,4
15924,ARENITAS BLANCAS,7.0,2
15924,ARENITAS BLANCAS,8.0,1
15924,ARENITAS BLANCAS,22.0,1
15924,ARENITAS BLANCAS,32.0,1
15924,ARENITAS BLANCAS,36.0,1
15931,CELESTE,0.0,1
15931,CELESTE,16.0,1
15931,CELESTE,67.0,1
15935,CERROS DE VERA,0.0,6
15935,CERROS DE VERA,3.0,1
15935,CERROS DE VERA,5.0,2
15935,CERROS DE VERA,8.0,1
15935,CERROS DE VERA,12.0,1
15935,CERROS DE VERA,14.0,2
15935,CERROS DE VERA,17.0,1
15935,CERROS DE VERA,23.0,1
15935,CERROS DE VERA,25.0,1
15935,CERROS DE VERA,34.0,1
15939,GARIBALDI,0.0,2
15939,GARIBALDI,3.0,1
15939,GARIBALDI,9.0,1
15939,GARIBALDI,23.0,1
15939,GARIBALDI,34.0,1
15939,GARIBALDI,45.0,1
15939,GARIBALDI,71.0,1
15939,GARIBALDI,72.0,1
15939,GARIBALDI,97.0,1
15943,TERMAS DEL ARAPEY,0.0,19
15943,TERMAS DEL ARAPEY,1.0,1
15943,TERMAS DEL ARAPEY,2.0,1
15943,TERMAS DEL ARAPEY,3.0,1
15943,TERMAS DEL ARAPEY,4.0,1
15943,TERMAS DEL ARAPEY,38.0,1
15943,TERMAS DEL ARAPEY,41.0,1
15943,TERMAS DEL ARAPEY,43.0,1
15943,TERMAS DEL ARAPEY,52.0,1
15944,LAS FLORES,3.0,2
15944,LAS FLORES,10.0,1
15944,LAS FLORES,18.0,1
15944,LAS FLORES,27.0,1
15944,LAS FLORES,30.0,1
15944,LAS FLORES,33.0,1
15945,LAURELES,0.0,2
15945,LAURELES,3.0,1
15945,LAURELES,5.0,1
15945,LAURELES,10.0,2
15945,LAURELES,14.0,1
15945,LAURELES,17.0,1
15945,LAURELES,18.0,1
15945,LAURELES,21.0,1
15945,LAURELES,22.0,1
15946,LLUVERAS,4.0,1
15946,LLUVERAS,8.0,1
15946,LLUVERAS,9.0,1
15946,LLUVERAS,14.0,1
15946,LLUVERAS,15.0,1
15946,LLUVERAS,17.0,1
15946,LLUVERAS,28.0,1
15946,LLUVERAS,32.0,1
15946,LLUVERAS,42.0,1
15946,LLUVERAS,54.0,1
15949,MIGLIARO,0.0,5
15949,MIGLIARO,1.0,1
15949,MIGLIARO,3.0,1
15949,MIGLIARO,6.0,1
15949,MIGLIARO,8.0,1
15949,MIGLIARO,12.0,1
15949,MIGLIARO,13.0,1
15949,MIGLIARO,15.0,1
15949,MIGLIARO,16.0,1
15949,MIGLIARO,17.0,2
15949,MIGLIARO,19.0,1
15949,MIGLIARO,20.0,2
15949,MIGLIARO,21.0,1
15949,MIGLIARO,22.0,1
15949,MIGLIARO,23.0,1
15949,MIGLIARO,25.0,1
15949,MIGLIARO,26.0,1
15949,MIGLIARO,27.0,1
15949,MIGLIARO,28.0,1
15949,MIGLIARO,32.0,1
15949,MIGLIARO,34.0,1
15949,MIGLIARO,36.0,1
15949,MIGLIARO,37.0,1
15949,MIGLIARO,39.0,3
15949,MIGLIARO,40.0,1
15949,MIGLIARO,48.0,1
15949,MIGLIARO,50.0,1
15950,OLIVERA,0.0,2
15950,OLIVERA,5.0,1
15950,OLIVERA,12.0,1
15950,OLIVERA,128.0,1
15957,PASO DE LAS PIEDRAS DE ARERUNGUA,0.0,1
15957,PASO DE LAS PIEDRAS DE ARERUNGUA,3.0,2
15957,PASO DE LAS PIEDRAS DE ARERUNGUA,4.0,2
15957,PASO DE LAS PIEDRAS DE ARERUNGUA,6.0,1
15957,PASO DE LAS PIEDRAS DE ARERUNGUA,22.0,2
15959,PUNTAS DE VALENTIN,0.0,3
15959,PUNTAS DE VALENTIN,14.0,2
15959,PUNTAS DE VALENTIN,17.0,1
15959,PUNTAS DE VALENTIN,22.0,2
15959,PUNTAS DE VALENTIN,24.0,1
15959,PUNTAS DE VALENTIN,25.0,1
15959,PUNTAS DE VALENTIN,33.0,1
15965,RINCON DE VALENTIN,0.0,6
15965,RINCON DE VALENTIN,1.0,1
15965,RINCON DE VALENTIN,3.0,1
15965,RINCON DE VALENTIN,6.0,1
15965,RINCON DE VALENTIN,7.0,1
15965,RINCON DE VALENTIN,14.0,2
15965,RINCON DE VALENTIN,15.0,1
15965,RINCON DE VALENTIN,17.0,2
15965,RINCON DE VALENTIN,18.0,1
15965,RINCON DE VALENTIN,20.0,1
15965,RINCON DE VALENTIN,21.0,2
15965,RINCON DE VALENTIN,22.0,1
15965,RINCON DE VALENTIN,24.0,1
15965,RINCON DE VALENTIN,25.0,1
15965,RINCON DE VALENTIN,29.0,1
15965,RINCON DE VALENTIN,31.0,1
15965,RINCON DE VALENTIN,32.0,1
15965,RINCON DE VALENTIN,35.0,1
15965,RINCON DE VALENTIN,47.0,1
15965,RINCON DE VALENTIN,62.0,1
15966,COLONIA 18 DE JULIO,0.0,6
15966,COLONIA 18 DE JULIO,2.0,1
15966,COLONIA 18 DE JULIO,6.0,2
15966,COLONIA 18 DE JULIO,9.0,1
15966,COLONIA 18 DE JULIO,10.0,1
15966,COLONIA 18 DE JULIO,12.0,1
15966,COLONIA 18 DE JULIO,14.0,1
15966,COLONIA 18 DE JULIO,28.0,1
15966,COLONIA 18 DE JULIO,33.0,2
15966,COLONIA 18 DE JULIO,34.0,2
15966,COLONIA 18 DE JULIO,38.0,1
15966,COLONIA 18 DE JULIO,48.0,1
15966,COLONIA 18 DE JULIO,50.0,1
15966,COLONIA 18 DE JULIO,53.0,1
15966,COLONIA 18 DE JULIO,55.0,1
15966,COLONIA 18 DE JULIO,60.0,1
15966,COLONIA 18 DE JULIO,63.0,1
15966,COLONIA 18 DE JULIO,66.0,1
15966,COLONIA 18 DE JULIO,96.0,1
15969,PARQUE JOSE LUIS,0.0,3
15969,PARQUE JOSE LUIS,1.0,2
15969,PARQUE JOSE LUIS,2.0,3
15969,PARQUE JOSE LUIS,5.0,1
15969,PARQUE JOSE LUIS,6.0,1
15970,COLONIA ITAPEBI,0.0,12
15970,COLONIA ITAPEBI,17.0,1
15970,COLONIA ITAPEBI,18.0,2
15970,COLONIA ITAPEBI,19.0,3
15970,COLONIA ITAPEBI,25.0,1
15970,COLONIA ITAPEBI,26.0,1
15970,COLONIA ITAPEBI,33.0,1
15970,COLONIA ITAPEBI,35.0,2
15970,COLONIA ITAPEBI,36.0,1
15970,COLONIA ITAPEBI,43.0,1
15970,COLONIA ITAPEBI,46.0,1
15970,COLONIA ITAPEBI,71.0,1
15971,GUAVIYU DE ARAPEY,0.0,4
15971,GUAVIYU DE ARAPEY,8.0,1
15971,GUAVIYU DE ARAPEY,24.0,1
15971,GUAVIYU DE ARAPEY,32.0,1
15971,GUAVIYU DE ARAPEY,37.0,1
15972,RUSSO,0.0,1
15972,RUSSO,3.0,2
15972,RUSSO,5.0,1
15972,RUSSO,19.0,1
15973,PASO CEMENTERIO,0.0,1
15973,PASO CEMENTERIO,1.0,1
15973,PASO CEMENTERIO,14.0,1
15973,PASO CEMENTERIO,19.0,1
15973,PASO CEMENTERIO,25.0,1
15973,PASO CEMENTERIO,29.0,1
15974,OSIMANI Y LLERENA,0.0,2
15974,OSIMANI Y LLERENA,16.0,1
15974,OSIMANI Y LLERENA,23.0,1
15974,OSIMANI Y LLERENA,28.0,1
16220,SAN JOSE DE MAYO,0.0,142
16220,SAN JOSE DE MAYO,1.0,1
16220,SAN JOSE DE MAYO,2.0,1
16220,SAN JOSE DE MAYO,3.0,5
16220,SAN JOSE DE MAYO,4.0,2
16220,SAN JOSE DE MAYO,5.0,5
16220,SAN JOSE DE MAYO,6.0,3
16220,SAN JOSE DE MAYO,7.0,3
16220,SAN JOSE DE MAYO,8.0,1
16220,SAN JOSE DE MAYO,9.0,1
16220,SAN JOSE DE MAYO,10.0,3
16220,SAN JOSE DE MAYO,11.0,1
16220,SAN JOSE DE MAYO,12.0,2
16220,SAN JOSE DE MAYO,13.0,2
16220,SAN JOSE DE MAYO,14.0,4
16220,SAN JOSE DE MAYO,16.0,1
16220,SAN JOSE DE MAYO,17.0,4
16220,SAN JOSE DE MAYO,18.0,2
16220,SAN JOSE DE MAYO,19.0,1
16220,SAN JOSE DE MAYO,20.0,2
16220,SAN JOSE DE MAYO,21.0,2
16220,SAN JOSE DE MAYO,22.0,5
16220,SAN JOSE DE MAYO,23.0,2
16220,SAN JOSE DE MAYO,24.0,2
16220,SAN JOSE DE MAYO,25.0,4
16220,SAN JOSE DE MAYO,26.0,2
16220,SAN JOSE DE MAYO,29.0,2
16220,SAN JOSE DE MAYO,30.0,3
16220,SAN JOSE DE MAYO,31.0,1
16220,SAN JOSE DE MAYO,32.0,6
16220,SAN JOSE DE MAYO,33.0,2
16220,SAN JOSE DE MAYO,34.0,1
16220,SAN JOSE DE MAYO,35.0,3
16220,SAN JOSE DE MAYO,36.0,2
16220,SAN JOSE DE MAYO,37.0,3
16220,SAN JOSE DE MAYO,38.0,5
16220,SAN JOSE DE MAYO,39.0,4
16220,SAN JOSE DE MAYO,40.0,3
16220,SAN JOSE DE MAYO,41.0,5
16220,SAN JOSE DE MAYO,42.0,1
16220,SAN JOSE DE MAYO,43.0,1
16220,SAN JOSE DE MAYO,44.0,1
16220,SAN JOSE DE MAYO,45.0,4
16220,SAN JOSE DE MAYO,46.0,6
16220,SAN JOSE DE MAYO,47.0,3
16220,SAN JOSE DE MAYO,48.0,3
16220,SAN JOSE DE MAYO,49.0,4
16220,SAN JOSE DE MAYO,50.0,3
16220,SAN JOSE DE MAYO,51.0,1
16220,SAN JOSE DE MAYO,52.0,3
16220,SAN JOSE DE MAYO,53.0,1
16220,SAN JOSE DE MAYO,54.0,2
16220,SAN JOSE DE MAYO,55.0,3
16220,SAN JOSE DE MAYO,56.0,2
16220,SAN JOSE DE MAYO,57.0,3
16220,SAN JOSE DE MAYO,58.0,1
16220,SAN JOSE DE MAYO,60.0,3
16220,SAN JOSE DE MAYO,61.0,7
16220,SAN JOSE DE MAYO,62.0,1
16220,SAN JOSE DE MAYO,64.0,1
16220,SAN JOSE DE MAYO,65.0,2
16220,SAN JOSE DE MAYO,66.0,3
16220,SAN JOSE DE MAYO,68.0,3
16220,SAN JOSE DE MAYO,69.0,2
16220,SAN JOSE DE MAYO,70.0,4
16220,SAN JOSE DE MAYO,71.0,2
16220,SAN JOSE DE MAYO,72.0,6
16220,SAN JOSE DE MAYO,73.0,2
16220,SAN JOSE DE MAYO,74.0,2
16220,SAN JOSE DE MAYO,75.0,4
16220,SAN JOSE DE MAYO,76.0,1
16220,SAN JOSE DE MAYO,77.0,2
16220,SAN JOSE DE MAYO,78.0,1
16220,SAN JOSE DE MAYO,79.0,2
16220,SAN JOSE DE MAYO,80.0,1
16220,SAN JOSE DE MAYO,81.0,4
16220,SAN JOSE DE MAYO,82.0,2
16220,SAN JOSE DE MAYO,84.0,4
16220,SAN JOSE DE MAYO,85.0,1
16220,SAN JOSE DE MAYO,86.0,4
16220,SAN JOSE DE MAYO,87.0,3
16220,SAN JOSE DE MAYO,88.0,4
16220,SAN JOSE DE MAYO,89.0,2
16220,SAN JOSE DE MAYO,90.0,2
16220,SAN JOSE DE MAYO,91.0,1
16220,SAN JOSE DE MAYO,93.0,1
16220,SAN JOSE DE MAYO,94.0,3
16220,SAN JOSE DE MAYO,95.0,1
16220,SAN JOSE DE MAYO,96.0,1
16220,SAN JOSE DE MAYO,98.0,3
16220,SAN JOSE DE MAYO,99.0,1
16220,SAN JOSE DE MAYO,102.0,1
16220,SAN JOSE DE MAYO,104.0,1
16220,SAN JOSE DE MAYO,105.0,1
16220,SAN JOSE DE MAYO,106.0,2
16220,SAN JOSE DE MAYO,107.0,1
16220,SAN JOSE DE MAYO,108.0,3
16220,SAN JOSE DE MAYO,109.0,2
16220,SAN JOSE DE MAYO,110.0,2
16220,SAN JOSE DE MAYO,111.0,1
16220,SAN JOSE DE MAYO,112.0,1
16220,SAN JOSE DE MAYO,114.0,3
16220,SAN JOSE DE MAYO,115.0,1
16220,SAN JOSE DE MAYO,116.0,2
16220,SAN JOSE DE MAYO,117.0,2
16220,SAN JOSE DE MAYO,119.0,1
16220,SAN JOSE DE MAYO,120.0,1
16220,SAN JOSE DE MAYO,121.0,2
16220,SAN JOSE DE MAYO,122.0,1
16220,SAN JOSE DE MAYO,123.0,5
16220,SAN JOSE DE MAYO,124.0,1
16220,SAN JOSE DE MAYO,126.0,1
16220,SAN JOSE DE MAYO,128.0,5
16220,SAN JOSE DE MAYO,129.0,1
16220,SAN JOSE DE MAYO,130.0,2
16220,SAN JOSE DE MAYO,131.0,2
16220,SAN JOSE DE MAYO,132.0,1
16220,SAN JOSE DE MAYO,133.0,2
16220,SAN JOSE DE MAYO,134.0,1
16220,SAN JOSE DE MAYO,135.0,1
16220,SAN JOSE DE MAYO,136.0,1
16220,SAN JOSE DE MAYO,138.0,2
16220,SAN JOSE DE MAYO,144.0,2
16220,SAN JOSE DE MAYO,145.0,1
16220,SAN JOSE DE MAYO,147.0,2
16220,SAN JOSE DE MAYO,148.0,3
16220,SAN JOSE DE MAYO,149.0,1
16220,SAN JOSE DE MAYO,153.0,1
16220,SAN JOSE DE MAYO,154.0,2
16220,SAN JOSE DE MAYO,156.0,2
16220,SAN JOSE DE MAYO,158.0,1
16220,SAN JOSE DE MAYO,162.0,1
16220,SAN JOSE DE MAYO,163.0,1
16220,SAN JOSE DE MAYO,165.0,2
16220,SAN JOSE DE MAYO,168.0,4
16220,SAN JOSE DE MAYO,171.0,2
16220,SAN JOSE DE MAYO,174.0,1
16220,SAN JOSE DE MAYO,175.0,2
16220,SAN JOSE DE MAYO,180.0,4
16220,SAN JOSE DE MAYO,182.0,1
16220,SAN JOSE DE MAYO,184.0,2
16220,SAN JOSE DE MAYO,186.0,1
16220,SAN JOSE DE MAYO,188.0,1
16220,SAN JOSE DE MAYO,192.0,1
16220,SAN JOSE DE MAYO,195.0,2
16220,SAN JOSE DE MAYO,196.0,2
16220,SAN JOSE DE MAYO,198.0,2
16220,SAN JOSE DE MAYO,202.0,1
16220,SAN JOSE DE MAYO,203.0,1
16220,SAN JOSE DE MAYO,204.0,4
16220,SAN JOSE DE MAYO,205.0,1
16220,SAN JOSE DE MAYO,207.0,1
16220,SAN JOSE DE MAYO,208.0,1
16220,SAN JOSE DE MAYO,210.0,3
16220,SAN JOSE DE MAYO,212.0,5
16220,SAN JOSE DE MAYO,213.0,1
16220,SAN JOSE DE MAYO,216.0,2
16220,SAN JOSE DE MAYO,217.0,1
16220,SAN JOSE DE MAYO,219.0,1
16220,SAN JOSE DE MAYO,228.0,4
16220,SAN JOSE DE MAYO,231.0,1
16220,SAN JOSE DE MAYO,236.0,2
16220,SAN JOSE DE MAYO,243.0,1
16220,SAN JOSE DE MAYO,248.0,2
16220,SAN JOSE DE MAYO,252.0,4
16220,SAN JOSE DE MAYO,256.0,1
16220,SAN JOSE DE MAYO,258.0,3
16220,SAN JOSE DE MAYO,260.0,2
16220,SAN JOSE DE MAYO,266.0,2
16220,SAN JOSE DE MAYO,272.0,1
16220,SAN JOSE DE MAYO,280.0,1
16220,SAN JOSE DE MAYO,282.0,1
16220,SAN JOSE DE MAYO,285.0,1
16220,SAN JOSE DE MAYO,287.0,3
16220,SAN JOSE DE MAYO,288.0,3
16220,SAN JOSE DE MAYO,290.0,2
16220,SAN JOSE DE MAYO,292.0,1
16220,SAN JOSE DE MAYO,294.0,2
16220,SAN JOSE DE MAYO,300.0,2
16220,SAN JOSE DE MAYO,301.0,4
16220,SAN JOSE DE MAYO,305.0,2
16220,SAN JOSE DE MAYO,308.0,5
16220,SAN JOSE DE MAYO,310.0,3
16220,SAN JOSE DE MAYO,312.0,2
16220,SAN JOSE DE MAYO,315.0,1
16220,SAN JOSE DE MAYO,320.0,1
16220,SAN JOSE DE MAYO,328.0,1
16220,SAN JOSE DE MAYO,329.0,2
16220,SAN JOSE DE MAYO,336.0,1
16220,SAN JOSE DE MAYO,342.0,6
16220,SAN JOSE DE MAYO,343.0,1
16220,SAN JOSE DE MAYO,344.0,2
16220,SAN JOSE DE MAYO,345.0,1
16220,SAN JOSE DE MAYO,348.0,2
16220,SAN JOSE DE MAYO,350.0,1
16220,SAN JOSE DE MAYO,356.0,1
16220,SAN JOSE DE MAYO,357.0,1
16220,SAN JOSE DE MAYO,360.0,2
16220,SAN JOSE DE MAYO,365.0,2
16220,SAN JOSE DE MAYO,366.0,2
16220,SAN JOSE DE MAYO,368.0,1
16220,SAN JOSE DE MAYO,371.0,1
16220,SAN JOSE DE MAYO,372.0,1
16220,SAN JOSE DE MAYO,375.0,3
16220,SAN JOSE DE MAYO,378.0,2
16220,SAN JOSE DE MAYO,380.0,2
16220,SAN JOSE DE MAYO,385.0,5
16220,SAN JOSE DE MAYO,390.0,2
16220,SAN JOSE DE MAYO,392.0,1
16220,SAN JOSE DE MAYO,395.0,4
16220,SAN JOSE DE MAYO,396.0,1
16220,SAN JOSE DE MAYO,406.0,1
16220,SAN JOSE DE MAYO,408.0,1
16220,SAN JOSE DE MAYO,410.0,1
16220,SAN JOSE DE MAYO,413.0,1
16220,SAN JOSE DE MAYO,414.0,2
16220,SAN JOSE DE MAYO,420.0,1
16220,SAN JOSE DE MAYO,427.0,1
16220,SAN JOSE DE MAYO,428.0,2
16220,SAN JOSE DE MAYO,430.0,2
16220,SAN JOSE DE MAYO,432.0,3
16220,SAN JOSE DE MAYO,435.0,1
16220,SAN JOSE DE MAYO,438.0,1
16220,SAN JOSE DE MAYO,440.0,1
16220,SAN JOSE DE MAYO,441.0,3
16220,SAN JOSE DE MAYO,444.0,1
16220,SAN JOSE DE MAYO,445.0,1
16220,SAN JOSE DE MAYO,450.0,2
16220,SAN JOSE DE MAYO,455.0,3
16220,SAN JOSE DE MAYO,456.0,3
16220,SAN JOSE DE MAYO,462.0,2
16220,SAN JOSE DE MAYO,465.0,3
16220,SAN JOSE DE MAYO,470.0,1
16220,SAN JOSE DE MAYO,475.0,1
16220,SAN JOSE DE MAYO,476.0,2
16220,SAN JOSE DE MAYO,480.0,1
16220,SAN JOSE DE MAYO,483.0,2
16220,SAN JOSE DE MAYO,488.0,1
16220,SAN JOSE DE MAYO,490.0,2
16220,SAN JOSE DE MAYO,495.0,1
16220,SAN JOSE DE MAYO,500.0,4
16220,SAN JOSE DE MAYO,505.0,1
16220,SAN JOSE DE MAYO,511.0,2
16220,SAN JOSE DE MAYO,515.0,2
16220,SAN JOSE DE MAYO,516.0,1
16220,SAN JOSE DE MAYO,518.0,2
16220,SAN JOSE DE MAYO,522.0,1
16220,SAN JOSE DE MAYO,525.0,2
16220,SAN JOSE DE MAYO,528.0,2
16220,SAN JOSE DE MAYO,530.0,1
16220,SAN JOSE DE MAYO,545.0,2
16220,SAN JOSE DE MAYO,546.0,4
16220,SAN JOSE DE MAYO,560.0,1
16220,SAN JOSE DE MAYO,567.0,2
16220,SAN JOSE DE MAYO,574.0,1
16220,SAN JOSE DE MAYO,576.0,1
16220,SAN JOSE DE MAYO,581.0,1
16220,SAN JOSE DE MAYO,588.0,2
16220,SAN JOSE DE MAYO,590.0,1
16220,SAN JOSE DE MAYO,600.0,1
16220,SAN JOSE DE MAYO,602.0,2
16220,SAN JOSE DE MAYO,609.0,1
16220,SAN JOSE DE MAYO,630.0,2
16220,SAN JOSE DE MAYO,640.0,1
16220,SAN JOSE DE MAYO,642.0,2
16220,SAN JOSE DE MAYO,656.0,1
16220,SAN JOSE DE MAYO,658.0,1
16220,SAN JOSE DE MAYO,672.0,1
16220,SAN JOSE DE MAYO,678.0,1
16220,SAN JOSE DE MAYO,679.0,1
16220,SAN JOSE DE MAYO,686.0,1
16220,SAN JOSE DE MAYO,690.0,1
16220,SAN JOSE DE MAYO,693.0,1
16220,SAN JOSE DE MAYO,700.0,1
16220,SAN JOSE DE MAYO,707.0,1
16220,SAN JOSE DE MAYO,714.0,1
16220,SAN JOSE DE MAYO,715.0,1
16220,SAN JOSE DE MAYO,721.0,1
16220,SAN JOSE DE MAYO,728.0,2
16220,SAN JOSE DE MAYO,763.0,1
16220,SAN JOSE DE MAYO,768.0,1
16220,SAN JOSE DE MAYO,777.0,1
16220,SAN JOSE DE MAYO,805.0,1
16220,SAN JOSE DE MAYO,840.0,1
16220,SAN JOSE DE MAYO,858.0,1
16220,SAN JOSE DE MAYO,875.0,1
16220,SAN JOSE DE MAYO,1208.0,1
16220,SAN JOSE DE MAYO,1415.0,1
16421,LIBERTAD,0.0,84
16421,LIBERTAD,4.0,1
16421,LIBERTAD,8.0,1
16421,LIBERTAD,9.0,1
16421,LIBERTAD,11.0,1
16421,LIBERTAD,12.0,1
16421,LIBERTAD,14.0,1
16421,LIBERTAD,19.0,1
16421,LIBERTAD,20.0,1
16421,LIBERTAD,22.0,2
16421,LIBERTAD,23.0,2
16421,LIBERTAD,24.0,1
16421,LIBERTAD,28.0,1
16421,LIBERTAD,30.0,2
16421,LIBERTAD,31.0,1
16421,LIBERTAD,34.0,2
16421,LIBERTAD,35.0,1
16421,LIBERTAD,36.0,2
16421,LIBERTAD,38.0,2
16421,LIBERTAD,40.0,1
16421,LIBERTAD,43.0,1
16421,LIBERTAD,44.0,3
16421,LIBERTAD,46.0,1
16421,LIBERTAD,47.0,1
16421,LIBERTAD,48.0,1
16421,LIBERTAD,51.0,1
16421,LIBERTAD,52.0,3
16421,LIBERTAD,53.0,1
16421,LIBERTAD,54.0,1
16421,LIBERTAD,55.0,1
16421,LIBERTAD,59.0,1
16421,LIBERTAD,60.0,1
16421,LIBERTAD,61.0,1
16421,LIBERTAD,64.0,1
16421,LIBERTAD,66.0,1
16421,LIBERTAD,67.0,2
16421,LIBERTAD,68.0,3
16421,LIBERTAD,72.0,1
16421,LIBERTAD,74.0,2
16421,LIBERTAD,83.0,1
16421,LIBERTAD,84.0,2
16421,LIBERTAD,88.0,1
16421,LIBERTAD,90.0,4
16421,LIBERTAD,92.0,1
16421,LIBERTAD,96.0,1
16421,LIBERTAD,99.0,1
16421,LIBERTAD,100.0,3
16421,LIBERTAD,102.0,3
16421,LIBERTAD,108.0,2
16421,LIBERTAD,116.0,2
16421,LIBERTAD,123.0,1
16421,LIBERTAD,124.0,2
16421,LIBERTAD,127.0,1
16421,LIBERTAD,128.0,1
16421,LIBERTAD,132.0,4
16421,LIBERTAD,134.0,1
16421,LIBERTAD,140.0,1
16421,LIBERTAD,148.0,3
16421,LIBERTAD,152.0,2
16421,LIBERTAD,155.0,1
16421,LIBERTAD,156.0,2
16421,LIBERTAD,160.0,1
16421,LIBERTAD,168.0,2
16421,LIBERTAD,176.0,2
16421,LIBERTAD,180.0,3
16421,LIBERTAD,184.0,1
16421,LIBERTAD,188.0,2
16421,LIBERTAD,192.0,2
16421,LIBERTAD,196.0,3
16421,LIBERTAD,200.0,4
16421,LIBERTAD,204.0,3
16421,LIBERTAD,208.0,4
16421,LIBERTAD,220.0,2
16421,LIBERTAD,224.0,1
16421,LIBERTAD,232.0,3
16421,LIBERTAD,240.0,1
16421,LIBERTAD,244.0,1
16421,LIBERTAD,246.0,1
16421,LIBERTAD,248.0,1
16421,LIBERTAD,252.0,1
16421,LIBERTAD,256.0,3
16421,LIBERTAD,260.0,1
16421,LIBERTAD,264.0,1
16421,LIBERTAD,268.0,1
16421,LIBERTAD,272.0,1
16421,LIBERTAD,276.0,3
16421,LIBERTAD,280.0,1
16421,LIBERTAD,284.0,1
16421,LIBERTAD,288.0,1
16421,LIBERTAD,300.0,2
16421,LIBERTAD,308.0,1
16421,LIBERTAD,312.0,1
16421,LIBERTAD,320.0,1
16421,LIBERTAD,328.0,1
16421,LIBERTAD,333.0,1
16421,LIBERTAD,368.0,1
16421,LIBERTAD,376.0,1
16421,LIBERTAD,380.0,1
16421,LIBERTAD,384.0,1
16421,LIBERTAD,388.0,1
16421,LIBERTAD,396.0,1
16421,LIBERTAD,400.0,1
16421,LIBERTAD,404.0,1
16421,LIBERTAD,420.0,1
16421,LIBERTAD,424.0,1
16421,LIBERTAD,432.0,1
16421,LIBERTAD,436.0,2
16421,LIBERTAD,440.0,1
16421,LIBERTAD,444.0,2
16421,LIBERTAD,476.0,1
16421,LIBERTAD,484.0,1
16421,LIBERTAD,492.0,2
16421,LIBERTAD,560.0,1
16421,LIBERTAD,572.0,1
16421,LIBERTAD,608.0,1
16421,LIBERTAD,656.0,1
16521,DELTA DEL TIGRE Y VILLAS,0.0,135
16521,DELTA DEL TIGRE Y VILLAS,1.0,1
16521,DELTA DEL TIGRE Y VILLAS,2.0,1
16521,DELTA DEL TIGRE Y VILLAS,3.0,3
16521,DELTA DEL TIGRE Y VILLAS,5.0,2
16521,DELTA DEL TIGRE Y VILLAS,6.0,4
16521,DELTA DEL TIGRE Y VILLAS,7.0,1
16521,DELTA DEL TIGRE Y VILLAS,8.0,5
16521,DELTA DEL TIGRE Y VILLAS,9.0,1
16521,DELTA DEL TIGRE Y VILLAS,10.0,3
16521,DELTA DEL TIGRE Y VILLAS,11.0,2
16521,DELTA DEL TIGRE Y VILLAS,12.0,4
16521,DELTA DEL TIGRE Y VILLAS,13.0,3
16521,DELTA DEL TIGRE Y VILLAS,14.0,3
16521,DELTA DEL TIGRE Y VILLAS,15.0,3
16521,DELTA DEL TIGRE Y VILLAS,16.0,8
16521,DELTA DEL TIGRE Y VILLAS,17.0,2
